
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2154079395","105925","1.00","1.50","2026-07-07 16:42:00","Approved","2026-07-14 21:54:00","https://bentsmagazine.co.uk/","5cbc1a9d-c722-4372-8d2d-832686d2314a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 15:52:00","no","50","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQTZwMjNhJ2M4kjM3EjN2YWNhJTO3cjNhVGNyI2N0UTO981X091XmQ0NlQ0NlUUT&pid=C113825794275&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1708001446",,"",,,,,"",""
"2158139664","105925","1.00","1.50","2026-07-13 12:12:00","Approved","2026-07-20 21:41:00","https://www.facebook.com/funnysillyhappy","c22f84c1-4e5f-4699-8f2a-154cacee96ac","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 17:59:00","no","1093","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTYjZTZ0AjYyM2M3QjYhR2YwEDM4UjN4QWZ4IWM4ImM981X091XmQ0NlQ0NlUUT&pid=C700615216314&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1724476846",,"",,,,,"",""
"2157249612","105925","1.00","1.50","2026-07-12 08:30:00","Approved","2026-07-19 22:16:00","https://www.facebook.com/funnysillyhappy","b3abe840-af83-43da-a9c8-63f53324a3b1","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 17:53:00","no","877","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmM2YilTOkRTZzADMzUDN2kTZyMGNzkzMzE2M5QzMkNWN981X091XmQ0NlQ0NlUUT&pid=C661394861497&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3721192747",,"",,,,,"",""
"2162949628","105925","1.00","1.50","2026-07-20 16:51:00","Pending","","https://www.theowlet.co.uk/","be1d43a6-7bce-4bd3-a10a-d8977d5dd4d8","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-20 13:08:00","no","224","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWO1QTO3QjN0kDZ0UTOxkjM5EmZkRWMwMDZkZjNidzY981X091XmQ0NlQ0NlUUT&pid=C594545784601&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1749157636",,"",,,,,"",""
"2154549280","105925","1.00","1.50","2026-07-08 09:20:00","Approved","2026-07-15 22:16:00","https://www.instagram.com/ssshirlyyy","77e2b35b-03e1-4285-9b7b-ac4a932bb02c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 08:04:00","no","75","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTZlBjZ5kjMzEGZhFWNlJDOiZTZidjN2MGM4QDM3U2Y981X091XmQ0NlQ0NlUUT&pid=C731393208278&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1709969116",,"",,,,,"",""
"2160899312","105925","1.00","1.50","2026-07-17 12:03:00","Pending","","https://luxurylifemag.co.uk/","bf65c38d-0334-4196-93ec-2a8f55c49a2e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 10:22:00","no","102","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMmM2kjYzgDZ5UGMzU2NzIjYwYDMkJTM2UmZlZjZ3ADN981X091XmQ0NlQ0NlUUT&pid=C779035042155&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1739441246",,"",,,,,"",""
"2158899320","105925","1.00","1.50","2026-07-14 13:30:00","Approved","2026-07-21 21:38:00","https://bentsmagazine.co.uk/","9288b8c6-9955-4167-86d2-88338c5ad9ed","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 12:02:00","no","88","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIDZ4UGOmFjZ5IWNmlTYyQ2MllTN0ATNzgDNzQjY5E2M981X091XmQ0NlQ0NlUUT&pid=C743349186201&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1729906516",,"",,,,,"",""
"2159039335","105925","1.00","1.50","2026-07-14 17:25:00","Approved","2026-07-21 21:40:00","https://www.facebook.com/funnysillyhappy","77c9633f-84d7-4808-9c25-706504242866","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 15:27:00","no","118","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTMhRzYzkDM0Y2Y3QmZ0UjN1EjNlJzYxMDOkFmZwITZ981X091XmQ0NlQ0NlUUT&pid=C249376907413&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1730568726",,"",,,,,"",""
"2163979341","105925","1.00","1.50","2026-07-22 04:47:00","Pending","","https://www.theowlet.co.uk/","a9562556-6221-4ceb-9ca6-8e21303a56e2","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 12:37:00","no","970","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIGNkRGZ0QjZxADOxkjY0QDZiFDZyUGOzIWNmFmN3EGZ981X091XmQ0NlQ0NlUUT&pid=C382109987014&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3781430507",,"",,,,,"",""
"2168179382","105925","1.00","1.50","2026-07-28 09:44:00","Pending","","https://www.facebook.com/groups/883956741195547/","6472840f-7deb-4d9e-b6bb-16d0c3edf50b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 18:04:00","no","940","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMWOjZDZyMzNwkjMwYmNmZmYhNzYlVDN2MWZjdjYyYjZ981X091XmQ0NlQ0NlUUT&pid=C828385839643&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1770999386",,"",,,,,"",""
"2160129444","105925","1.00","1.50","2026-07-16 09:25:00","Pending","","https://luxurylifemag.co.uk/","26bd7745-0ec1-46e1-a0ed-1fdcd2f3bd5c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 14:33:00","no","1132","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWMmZ2N4ImYwkTMhRTOxYWYwMWNjdTN2ImN0QDNhdjZ981X091XmQ0NlQ0NlUUT&pid=C287581572270&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1733650586",,"",,,,,"",""
"2159979300","105925","1.00","1.50","2026-07-16 04:24:00","Pending","","https://www.facebook.com/groups/1388596558213516","25d21e88-90f5-40af-bba6-e727607d2203","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 14:54:00","no","2250","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUmNkJ2Y1EjYyYjNhNWMlFTO5MzYiJmNhVzY5UmMkZmM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1730421256",,"",,,,,"",""
"2164579207","105925","1.00","1.50","2026-07-23 02:41:00","Pending","","http://www.idealmagazine.co.uk/","1ed42c68-0468-4cb8-acbe-18958d9b9add","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 16:40:00","no","601","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmM2N4MjN5YDO5YzMwY2MkVDOjVTM0QjM3UjYzEWZ1E2M981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1755923506",,"",,,,,"",""
"2168189444","105925","1.00","1.50","2026-07-28 10:02:00","Pending","","Facebook-DiscountsandBargains","dc0a5819-07bb-467c-9511-178d2387a747","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 19:53:00","no","850","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWM2gDO5cDNmNmYkZGMkBzYjRjNxMmM4ADZmVzM1kTO981X091XmQ0NlQ0NlUUT&pid=C681285865349&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1771344296",,"",,,,,"",""
"2166867833","105925","1.00","1.50","2026-07-26 12:28:00","Pending","","https://www.facebook.com/groups/883956741195547/","fd6910ad-9734-4ccc-b3e6-a22875710889","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-26 11:03:00","no","85","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUDOhlzMlFzM3Y2M5cTM3IGOwUWO4QGOzkTNwUGZlJzN981X091XmQ0NlQ0NlUUT&pid=C807412146590&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1766870656",,"",,,,,"",""
"2164767863","105925","1.00","1.50","2026-07-23 08:49:00","Pending","","https://www.facebook.com/groups/883956741195547/","e1105d75-7db1-467a-9dd3-94eccb4288a7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 13:52:00","no","1137","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUGNihjMyMGN4AzNjFjMxIzMzMTZ3IWY5YGOhFmZ1YmY981X091XmQ0NlQ0NlUUT&pid=C554251092325&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1755328206",,"",,,,,"",""
"2159357846","105925","1.00","1.50","2026-07-15 06:11:00","Approved","2026-07-22 21:29:00","https://www.facebook.com/groups/1388596558213516","7c1f5a4a-2433-4247-a143-5fb18907a5fb","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 12:29:00","no","1062","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmImNjBzM3QjMkdTN5EWOiNWZ0ADNyI2Y1Y2N3ImN1EmM981X091XmQ0NlQ0NlUUT&pid=C237861193496&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1730041146",,"",,,,,"",""
"2161000149","105925","1.00","1.50","2026-07-17 15:07:00","Pending","","http://www.idealmagazine.co.uk/","4fe77879-dc6b-4356-bd25-6fe3f3f0b3b8","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-16 12:23:00","no","1604","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIjMhNDNjVTOiZmY3kDNjRWNmF2NmJmMkZGNwUTNihTZ981X091XmQ0NlQ0NlUUT&pid=C244846400146&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3749889107",,"",,,,,"",""
"2158999947","105925","1.00","1.50","2026-07-14 16:17:00","Approved","2026-07-21 21:40:00","https://bentsmagazine.co.uk/","8a1dd22f-a0b7-426a-b528-464fe71d312b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 16:59:00","no","1398","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEzM4YjYjlTM2M2M3Q2N1YDM3UjZ1MDMjdTNygDZhZzN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1727516696",,"",,,,,"",""
"2151930147","105925","1.00","0.77","2026-07-04 19:47:00","Approved","2026-07-12 22:55:00","https://hotmagazine.co.uk/","2d03f864-19f4-421e-9386-fc7eda5a20c0","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-04 15:36:00","no","251","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYGMjNzMhNmYkN2NxQjYzMTZ3cTZjRjYiJGOjNDM4IDO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1698598566",,"",,,,,"",""
"2164032071","105925","1.00","1.50","2026-07-22 06:46:00","Pending","","https://theworldonmynecklace.com/","bfa18c48-9708-49b2-88de-f0f55dfa8c65","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 09:53:00","no","1253","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQDMlJzY1M2NiZDZhJjN3UTYyUWOwQTZ0QjZhRGNiZGN981X091XmQ0NlQ0NlUUT&pid=C475572390254&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1751503276",,"",,,,,"",""
"2156912147","105925","1.00","1.50","2026-07-11 16:34:00","Approved","2026-07-18 20:28:00","https://bentsmagazine.co.uk/","e19314af-b0f4-498e-a2bb-7f5e749c79d4","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 14:59:00","no","2975","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEDMzYjNycDZjljYlZTMkRjNhVDZ0YmZjBDZ0U2NkJ2Y981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3708138267",,"",,,,,"",""
"2155582168","105925","1.00","1.50","2026-07-09 17:59:00","Approved","2026-07-16 20:25:00","https://www.instagram.com/ssshirlyyy","819fab86-4fa3-4b1e-bd0a-e3a011d498ca","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 16:21:00","no","98","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTN4MDNkRTOiFmMkZjN2czN4EWMyMTNiFWO4kjNwEjN981X091XmQ0NlQ0NlUUT&pid=C264965367534&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714684136",,"",,,,,"",""
"2161372534","105925","1.00","1.50","2026-07-18 07:01:00","Pending","","https://www.theowlet.co.uk/","527a6ae1-2031-47df-ade7-08db65f4b5e3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 17:00:00","no","841","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmM2M3cTMidjYyEWYkNmYhhjM0cDZ1MmYxMmM2UzM3AjM981X091XmQ0NlQ0NlUUT&pid=C533351321862&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1740788866",,"",,,,,"",""
"2164272458","105925","1.00","1.50","2026-07-22 14:21:00","Pending","","https://luxurylifemag.co.uk/","34565dc3-8893-4d6b-9013-020351ab77d7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 17:23:00","no","1258","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMWMlFDO5gDOwYmZzgDO5kjZ4ADZjFmZjVjYwMzNxQGM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752953656",,"",,,,,"",""
"2157392598","105925","1.00","1.50","2026-07-12 12:39:00","Approved","2026-07-19 22:18:00","https://www.facebook.com/funnysillyhappy","694f90f6-0490-49e6-ba35-35345dc71cc3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 17:11:00","no","1168","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMWMzYGZmlDMyMWOwUGZmZmNlhTM2QTO5cTYmdzM0IjZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1721119136",,"",,,,,"",""
"2167562620","105925","1.00","1.50","2026-07-27 12:37:00","Pending","","https://www.instagram.com/love_yourself_love_life","aa8f4f55-fbab-4ce2-88b5-a53125c5cd33","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 11:07:00","no","90","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkzY5E2YxUDO1QWMxUTYycTOkN2M0QGN5MDN3MjMldjZ981X091XmQ0NlQ0NlUUT&pid=C669663539847&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1769838146",,"",,,,,"",""
"2166622696","105925","1.00","1.50","2026-07-26 04:40:00","Pending","","https://luxurylifemag.co.uk/","604c3497-1647-4776-af1e-46b61542e098","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:34:00","no","725","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgTM3E2Y3kjN0IGNyUmZ5QTMhVWMkZWZyImM4UTM1ADM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764818356",,"",,,,,"",""
"2158162665","105925","1.00","1.50","2026-07-13 12:47:00","Approved","2026-07-20 21:41:00","https://www.facebook.com/groups/1388596558213516","583b86b3-86b8-4137-82ae-92e0cc6dbb2f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 15:54:00","no","1253","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgTNyYTOxE2MyQDNmJWNiJjM1YTN0QGZ1AjYhRWNmVjN981X091XmQ0NlQ0NlUUT&pid=C394444950526&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723940556",,"",,,,,"",""
"2162022570","105925","1.00","1.50","2026-07-19 07:21:00","Pending","","https://www.theowlet.co.uk/","56aa9e6f-2334-431f-9e77-784e32882779","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 09:06:00","no","1335","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcjYiFDZ2cDZ4UDO5kDNiZjM5ITZxIDMklTZlFTN2ATN981X091XmQ0NlQ0NlUUT&pid=C652055423616&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1742593136",,"",,,,,"",""
"2160990494","105925","1.00","1.50","2026-07-17 14:49:00","Pending","","http://www.idealmagazine.co.uk/","f03ca0d3-4300-4670-b419-692d35a7ab08","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 10:23:00","no","266","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmI2YhNzYxYzNxYjNjBzYkNGZwQWZ3QzMmRzYlZjMmNTO981X091XmQ0NlQ0NlUUT&pid=C653618897872&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3755589257",,"",,,,,"",""
"2161240499","105925","1.00","1.50","2026-07-18 02:21:00","Pending","","https://luxurylifemag.co.uk/","8c1c96a8-aa7c-49f7-990f-485a7b2bb38d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 17:22:00","no","539","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYmM5UDMkBTM1MWZwYWNkJGM3QTY1ADOjRjZ1IDNzMWO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1740923606",,"",,,,,"",""
"2165240588","105925","1.00","1.50","2026-07-24 02:43:00","Pending","","https://www.theowlet.co.uk/","a5c0138c-91ef-40d5-9076-2f91cca7501e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 16:18:00","no","625","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUGZkVTYzYGZiBTMldTM5QWN4Q2MhJzNllTMycTZhVmZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1758875646",,"",,,,,"",""
"2165070912","105925","1.00","1.50","2026-07-23 18:39:00","Pending","","Facebook-DiscountsandBargains","23e83ba8-741e-4c9e-a39b-fd6cbd674240","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 15:14:00","no","205","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQ2M3UTOxAzNmNmNxQzYhljMyQmNiZDO0ADM0UjZzITN981X091XmQ0NlQ0NlUUT&pid=C769107141599&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1758668296",,"",,,,,"",""
"2157940942","105925","1.00","1.50","2026-07-13 07:08:00","Approved","2026-07-20 21:38:00","https://bentsmagazine.co.uk/","ca9b4e31-0ef5-4f5d-993b-c6801744e88a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 16:54:00","no","853","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUjNykDMlFTO0QGNhFDMhNjNiJTMxYjNhJGZ1YmMiR2Y981X091XmQ0NlQ0NlUUT&pid=C027789327909&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1724206326",,"",,,,,"",""
"2160960930","105925","1.00","1.50","2026-07-17 13:52:00","Pending","","http://www.idealmagazine.co.uk/","92c0cf22-59e2-492c-b44b-7fce35f3be6a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-16 16:02:00","no","1310","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmATM5QDOiFzY5cTNzIjNmJTZhFzNlZGZzIzM3UmZ0ADZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1737256246",,"",,,,,"",""
"2167051104","105925","1.00","1.50","2026-07-26 17:48:00","Pending","","https://theworldonmynecklace.com/","660efcc1-449d-41fa-8a40-3e2ee88bc35b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-26 15:42:00","no","125","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTOiJWNmZ2NjNTNzMTN1AjZlVWM5MWOwMzM2UmMxUWN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1767743096",,"",,,,,"",""
